_id,Category,Topic,Attribute,City of Toronto,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
1255,Education,"Highest certificate, diploma or degree","Total population 65 years and over by highest certificate, diploma or degree - 20% sample data",336525,4240,3100,2075,3615,5660,3005,1425,2400,2560,3505,780,4130,2815,2145,760,1925,1175,1385,1845,1315,1225,1715,1405,2130,2570,2170,2390,2010,1330,2415,3785,2725,3985,5125,1340,1890,2525,2625,1000,3585,3455,1545,2220,1680,1830,4435,1695,2145,1050,2475,2840,1395,3405,2490,2155,1940,1430,1645,5550,1095,1580,2235,2440,3345,1445,915,7210,1980,1475,1555,2100,1650,1090,3620,2085,2530,3015,3335,1895,660,1165,2590,1880,2815,1250,2480,3380,795,1130,1280,1270,3300,2380,1395,1925,4665,1465,870,2570,2040,450,1700,3335,1675,3835,3265,1150,1705,1970,1680,2440,2385,3705,4030,4855,1450,1755,1510,1830,2375,590,2765,2275,3245,3380,4635,1925,1145,4595,4330,2900,4560,7135,1240,1090,2170,1140,2120,3015,3245
1256,Education,"Highest certificate, diploma or degree","  No certificate, diploma or degree",136520,2000,1395,1045,710,850,1265,225,385,505,740,385,1660,1065,1260,440,1115,70,620,1065,355,825,180,310,405,1390,895,720,1545,855,1415,865,1415,2730,3625,790,845,645,1305,535,1245,1175,460,830,390,240,3415,935,505,200,750,730,425,910,1105,1555,1310,490,830,1940,590,1095,1160,1470,1395,200,330,2710,435,315,140,390,1345,515,1590,1470,545,1740,1260,650,190,595,1520,350,615,560,770,1120,370,475,540,720,2100,1080,635,1400,1170,920,355,1130,395,260,715,1810,910,270,1145,495,1115,730,790,1485,295,1670,1645,1795,655,415,685,680,1825,330,1195,400,1360,1785,1215,930,910,1850,925,790,1770,2435,635,550,1055,195,95,1745,2225
1257,Education,"Highest certificate, diploma or degree","  Certificate, diploma or degree",200000,2225,1715,1030,2905,4800,1735,1195,2015,2055,2765,395,2455,1760,885,310,805,1105,765,785,955,405,1530,1090,1725,1180,1275,1660,460,480,1005,2920,1305,1260,1495,545,1035,1875,1330,465,2350,2275,1085,1380,1285,1585,1015,755,1640,850,1720,2105,975,2505,1385,595,630,950,825,3605,510,480,1070,955,1940,1255,580,4490,1545,1160,1410,1705,305,570,2035,615,1985,1260,2055,1245,465,575,1060,1540,2190,695,1715,2270,430,650,740,545,1200,1290,755,520,3495,545,520,1440,1635,190,990,1520,765,3550,2125,655,590,1240,895,960,2075,2030,2370,3055,800,1335,825,1140,550,265,1570,1880,1880,1600,3425,990,235,2745,3410,2115,2790,4675,595,540,1115,945,2015,1245,1020
1258,Education,"Highest certificate, diploma or degree",    High school certificate or equivalent,75140,920,755,555,725,1585,785,320,540,790,965,155,1120,735,390,130,305,275,305,405,285,205,370,355,400,545,485,645,140,200,450,955,610,485,650,215,485,680,545,155,1020,835,365,550,440,475,505,305,565,335,530,660,350,865,500,260,380,340,335,1420,225,230,500,390,745,360,185,1740,580,340,280,540,170,250,905,235,715,555,700,425,180,245,480,445,795,315,545,775,130,260,275,250,495,595,295,185,1230,230,150,525,575,135,460,650,240,760,845,300,280,455,340,445,610,925,1020,1300,280,480,325,500,260,60,620,490,800,755,1260,425,100,1260,1110,700,1210,2040,250,265,425,250,560,505,435
1259,Education,"Highest certificate, diploma or degree",    Apprenticeship or trades certificate or diploma,27810,175,265,270,190,315,280,65,150,225,245,80,425,305,225,45,135,15,115,145,125,35,50,180,105,230,270,340,190,80,200,320,255,280,465,155,125,230,285,135,280,435,215,185,125,45,260,150,215,50,225,240,165,220,350,175,145,85,160,545,115,135,170,45,355,115,95,420,150,140,45,120,65,85,320,180,190,120,365,175,60,140,185,95,155,105,190,340,50,100,110,120,230,230,125,70,395,235,50,195,185,25,220,300,180,160,365,150,165,185,160,105,85,110,360,440,165,125,210,100,80,30,260,125,330,250,410,225,75,460,310,285,415,880,100,110,130,60,105,285,290
1260,Education,"Highest certificate, diploma or degree","    College, CEGEP or other non-university certificate or diploma",33355,320,300,115,325,835,250,130,355,310,360,85,415,345,140,60,180,185,115,120,95,115,160,210,300,185,180,360,55,75,135,595,250,185,220,55,140,330,185,90,375,430,275,255,155,210,95,145,350,95,405,330,190,370,230,70,85,195,180,685,60,75,180,120,335,170,65,840,215,115,270,275,35,120,410,75,435,190,340,305,55,65,195,265,400,150,260,405,65,105,135,90,185,185,150,80,600,35,105,285,295,0,135,340,140,435,370,85,70,235,150,125,325,285,380,520,155,205,120,195,45,55,350,330,370,265,605,185,15,435,510,360,545,860,95,75,200,130,285,190,150
1261,Education,"Highest certificate, diploma or degree","    University certificate, diploma or degree",63690,800,395,90,1665,2060,405,665,965,720,1190,75,475,355,130,70,175,630,225,100,440,45,940,350,925,210,335,320,60,120,215,1025,185,280,135,125,280,635,300,80,675,570,220,395,570,865,145,145,505,360,555,865,265,1050,300,80,40,320,150,950,115,45,230,395,500,605,235,1495,600,560,805,775,40,115,385,120,635,385,660,335,175,115,195,735,840,125,720,750,175,180,215,85,280,280,170,180,1265,45,205,430,580,35,180,230,205,2220,535,110,80,355,225,275,1050,720,605,785,195,515,170,350,155,110,345,930,375,310,1135,160,35,565,1480,765,620,905,150,90,345,510,1065,265,140
1262,Education,"Highest certificate, diploma or degree",      University certificate or diploma below bachelor level,14755,205,105,50,255,440,85,85,225,160,275,30,190,90,55,0,95,80,100,40,75,0,135,70,145,65,50,75,20,45,60,255,70,95,60,10,40,70,105,25,160,170,55,110,55,150,75,20,80,115,125,130,85,210,55,30,10,75,50,230,20,10,110,90,135,125,35,480,115,70,90,160,25,30,110,0,185,120,130,125,50,40,100,135,135,35,160,165,45,25,50,15,90,50,45,35,245,20,20,60,150,0,60,95,30,300,150,20,30,105,20,90,165,150,175,185,65,90,55,100,20,20,120,185,170,135,195,95,10,215,310,245,200,315,65,35,120,90,135,115,20
1263,Education,"Highest certificate, diploma or degree",      University certificate or degree,48940,585,290,50,1400,1625,340,570,735,560,920,50,285,270,75,60,95,545,120,60,365,45,805,280,775,160,280,240,45,75,160,755,100,195,80,115,230,570,210,65,515,400,165,295,510,715,60,120,425,255,420,735,185,835,245,50,15,250,105,730,105,25,120,305,380,470,200,1020,475,480,715,620,20,80,265,120,445,250,525,215,125,65,95,605,700,85,550,585,125,165,170,60,195,220,125,145,1020,25,185,375,430,35,120,130,180,1915,380,85,45,255,200,200,885,560,420,615,130,420,115,265,125,100,210,745,210,195,935,60,35,340,1160,520,415,585,90,55,240,415,915,170,125
1264,Education,"Highest certificate, diploma or degree",        Bachelor's degree,24760,385,200,30,500,855,160,240,380,340,505,35,140,160,35,50,30,285,50,25,145,20,320,115,355,80,115,135,10,25,85,455,85,70,50,75,120,225,120,30,180,170,60,150,240,345,0,50,240,125,195,315,140,435,105,30,10,100,65,380,35,25,85,165,185,275,80,565,190,230,350,310,10,30,180,50,200,145,305,125,35,60,45,295,305,45,295,270,90,75,100,50,105,155,60,35,585,15,45,240,235,10,75,45,55,870,280,35,40,95,125,145,465,395,165,395,75,260,65,140,65,30,160,295,115,115,330,30,20,200,585,200,215,350,50,40,105,210,475,115,55
1265,Education,"Highest certificate, diploma or degree",        University certificate or diploma above bachelor level,6640,40,35,20,210,185,75,55,80,55,120,0,30,30,10,0,0,60,30,10,25,10,115,90,50,20,45,50,0,20,30,110,20,25,0,15,40,110,25,10,55,70,20,70,55,65,30,0,55,30,70,80,10,130,65,10,0,20,0,90,20,0,10,50,75,70,25,155,105,55,50,125,0,25,10,10,105,60,60,40,20,10,10,40,135,15,110,60,0,30,25,0,0,40,15,20,130,0,55,20,50,10,10,15,25,170,40,10,0,25,15,0,115,65,70,80,25,35,20,35,30,10,10,100,25,10,215,20,10,65,140,115,55,95,10,0,20,45,100,20,25
1266,Education,"Highest certificate, diploma or degree","        Degree in medicine, dentistry, veterinary medicine or optometry",3045,25,0,0,90,130,35,15,65,50,40,0,20,35,10,0,0,75,0,10,10,0,115,10,30,10,45,0,0,0,10,30,0,0,0,10,0,65,0,0,55,0,0,0,50,70,0,20,15,15,10,40,10,70,15,0,0,15,10,30,0,0,0,10,0,30,20,40,0,10,30,45,0,10,0,0,40,0,30,0,25,0,0,10,50,0,55,80,0,20,0,0,0,10,10,0,80,0,0,40,55,10,0,0,25,115,10,20,10,30,10,10,165,10,10,25,10,0,0,10,0,0,0,80,0,10,65,0,0,0,125,25,25,25,0,0,0,25,45,0,0
1267,Education,"Highest certificate, diploma or degree",        Master's degree,10430,100,15,0,360,305,50,160,125,100,160,10,85,45,20,0,45,80,35,0,105,25,155,50,240,30,65,25,10,15,30,130,0,80,20,20,45,125,40,10,170,145,70,35,105,150,30,25,100,30,100,185,15,160,35,10,0,60,10,180,35,0,30,20,70,90,65,190,125,115,175,105,0,25,50,50,90,20,95,40,40,10,20,195,130,10,55,120,20,45,25,0,75,30,20,20,155,10,75,70,45,0,20,60,25,535,40,30,10,65,30,0,105,55,120,105,25,105,35,50,25,10,30,190,55,25,250,20,0,55,180,120,100,115,25,10,85,80,250,35,35
1268,Education,"Highest certificate, diploma or degree",        Earned doctorate,4060,30,10,0,225,145,20,95,75,15,80,0,0,0,10,0,30,45,0,15,75,0,90,10,80,0,10,20,0,10,0,25,0,20,10,0,30,30,10,10,50,10,10,20,55,85,0,25,25,25,55,125,10,60,30,20,0,30,0,50,20,0,0,40,15,25,25,45,45,65,100,45,0,0,10,10,10,25,20,20,10,0,20,70,70,10,30,40,0,10,10,0,10,10,20,55,50,0,15,0,45,0,10,0,40,230,10,0,0,15,0,0,40,20,15,10,10,45,0,25,10,35,10,65,0,0,75,0,0,10,110,55,10,10,20,0,25,50,70,0,10
1269,Education,Major field of study - Classification of Instructional Programs (CIP),"Total population 25 to 64 years with postsecondary qualifications by major field of study - Classification of Instructional Programs, 2000 - 20% sample data",939450,9905,7060,3695,14515,10845,5445,9060,7385,5370,9425,1590,7835,7600,4225,2875,5320,3285,4890,4495,5725,2175,5105,4855,13595,6495,5365,4675,3830,3740,6355,11905,7860,10680,8595,4395,7985,5905,6545,2845,7090,6600,3710,7585,5830,4870,5880,5155,3440,5085,11190,9955,4780,7350,3380,2805,3505,6835,4320,12980,5215,2490,5040,5980,6790,3900,3355,15100,7060,7005,7415,7545,3645,4065,13435,2950,3865,8705,11025,5365,4855,3330,8695,8045,13945,4035,6595,8600,8665,5620,7065,4395,6885,6190,3455,6225,13185,2510,3760,6740,4660,2620,3085,5225,6300,10150,15880,4490,2295,4415,7790,8950,7975,8625,9840,9585,6005,10195,2910,6375,5550,2710,5900,15980,7820,9655,10020,4780,2610,8110,21340,5160,6570,17000,5120,2680,5090,5800,6335,8010,4010
1270,Education,Major field of study - Classification of Instructional Programs (CIP),  Education,53415,460,275,225,885,740,415,290,345,365,745,125,385,595,160,225,265,190,225,290,285,100,260,450,575,310,360,375,250,245,385,465,350,555,420,315,590,405,245,165,555,480,180,490,435,340,285,250,300,220,765,765,305,375,290,165,165,460,160,810,365,165,235,150,420,250,300,705,440,485,540,670,175,225,530,160,385,370,515,225,195,110,480,645,795,185,325,510,350,515,365,190,455,390,290,310,490,170,155,265,440,115,205,365,410,655,850,370,140,260,360,485,540,355,750,380,160,705,130,345,305,80,285,555,395,530,675,300,135,415,900,380,490,795,415,110,300,330,345,305,255
1271,Education,Major field of study - Classification of Instructional Programs (CIP),"  Visual and performing arts, and communications technologies",55200,290,220,160,1565,460,185,395,325,215,390,50,280,520,110,420,280,115,310,115,655,50,355,185,1225,245,190,305,285,290,560,340,250,1220,325,575,730,270,190,100,260,205,170,145,275,310,275,585,205,165,945,985,105,245,165,85,130,555,130,655,545,65,195,650,175,240,260,545,320,340,310,335,725,285,375,125,155,345,630,120,480,155,140,555,805,320,205,370,1095,785,485,110,465,335,265,890,515,95,475,200,125,150,80,325,990,680,520,395,45,105,980,1140,330,310,530,305,330,1105,100,220,935,350,220,1325,240,270,455,275,260,310,1045,140,215,395,555,340,500,280,490,225,155
1272,Education,Major field of study - Classification of Instructional Programs (CIP),  Humanities,71455,550,335,175,1985,835,295,860,460,350,790,80,345,455,195,275,260,360,345,200,590,120,600,300,1360,315,260,330,310,495,530,870,495,1010,435,495,840,460,335,155,480,365,220,610,400,560,185,615,250,240,1085,1070,285,425,225,185,275,765,265,980,420,100,235,600,535,345,250,755,595,665,720,695,345,245,610,180,155,400,795,280,430,175,670,855,1165,280,480,555,715,690,490,305,540,465,225,795,1065,110,535,320,395,230,135,200,835,1295,775,485,65,290,675,790,530,565,645,480,470,1010,270,475,570,425,255,1200,425,585,535,200,110,495,1375,460,425,995,535,200,570,605,735,500,275
1273,Education,Major field of study - Classification of Instructional Programs (CIP),  Social and behavioural sciences and law,134665,835,705,465,3220,1525,725,1570,870,530,1945,115,930,1085,410,520,760,570,735,430,1105,295,1200,695,2610,685,675,630,555,660,1130,1205,675,1635,835,610,1305,1040,595,325,1025,700,425,730,1315,1215,710,905,460,405,1845,1835,480,805,400,390,415,1290,350,1715,880,285,430,1030,765,760,585,1225,1075,1490,1745,1495,665,520,1215,300,530,830,1585,550,1005,405,835,1815,2635,465,735,980,1690,1185,920,525,850,785,560,1355,1660,330,745,680,760,285,230,545,1090,2220,1585,865,345,500,1005,1745,1330,890,1570,820,685,2030,250,710,995,585,645,3040,830,905,1090,550,280,890,2715,735,785,1665,840,385,955,1505,1475,960,570
1274,Education,Major field of study - Classification of Instructional Programs (CIP),"  Business, management and public administration",213195,2680,1810,815,2605,2605,1110,1670,1730,1235,2320,330,1965,1770,885,520,1190,1125,1050,1125,1095,485,1105,1215,3035,1710,1215,920,765,660,1305,2670,1875,1840,1955,765,1560,1340,1930,605,1350,1465,915,1840,1205,1135,1295,975,795,1285,2225,1965,1265,1850,685,565,695,1240,1065,2920,845,635,1240,1115,1375,1100,720,3655,1780,1865,2125,2005,445,835,3540,640,875,2400,2930,1335,1015,690,2165,1800,3515,950,1780,1690,2270,1090,1620,1045,1380,1300,790,1025,2800,565,710,1500,1180,460,720,1195,830,2695,4070,870,560,1095,1415,1660,2035,2140,2345,2305,1360,2155,760,1555,785,430,1500,4525,1860,2250,1655,955,440,1815,5475,945,1580,4110,1025,505,860,1385,1395,1865,860
1275,Education,Major field of study - Classification of Instructional Programs (CIP),  Physical and life sciences and technologies,40710,425,445,135,755,495,255,715,405,375,305,20,365,240,140,120,215,135,170,160,295,50,225,195,630,195,205,140,50,155,305,645,310,465,280,125,270,240,280,90,240,290,90,230,170,190,220,215,120,400,475,335,250,365,195,105,115,295,130,525,205,60,175,345,340,205,140,645,315,275,265,225,85,165,555,110,140,400,380,200,200,115,665,230,675,100,335,410,315,160,260,250,255,250,135,220,610,50,110,425,200,135,120,205,270,355,875,200,65,290,250,265,350,400,325,480,250,430,75,405,180,140,165,700,310,410,480,155,50,250,1065,255,290,1085,205,110,255,255,240,425,95
1276,Education,Major field of study - Classification of Instructional Programs (CIP),"  Mathematics, computer and information sciences",64675,915,660,170,650,830,450,540,735,500,355,185,605,525,270,135,405,115,310,240,300,135,260,290,995,480,370,245,270,190,340,1155,665,615,515,280,435,250,530,155,360,440,290,600,230,135,400,320,250,510,720,385,355,750,105,140,185,330,375,915,335,175,360,345,440,215,200,1580,545,350,310,350,225,195,1145,125,200,940,525,340,260,145,500,400,1080,210,680,700,500,140,450,385,335,395,180,260,1170,130,150,680,265,250,175,310,305,515,1265,250,130,305,470,540,395,1055,485,1065,600,500,200,655,365,200,595,1190,430,690,870,345,190,515,2020,515,360,1190,265,185,365,275,310,665,265
1277,Education,Major field of study - Classification of Instructional Programs (CIP),"  Architecture, engineering, and related technologies",164580,2390,1735,945,1315,1720,1170,1145,1420,1050,925,320,1780,1225,990,325,1035,245,840,1065,550,470,435,905,1195,1440,950,865,750,485,815,3005,1875,1750,2135,670,980,1020,1390,670,1150,1485,815,1630,780,305,1340,630,590,1230,1725,1200,925,1670,685,655,925,755,945,2565,900,600,1185,720,1570,295,360,3795,1140,615,525,655,500,905,2885,790,795,1860,1905,1235,580,735,1875,750,1555,730,1200,2065,720,485,1190,750,1280,1250,505,715,2895,605,355,1735,695,490,820,1065,815,775,3350,475,455,780,1365,1115,925,2000,1965,2335,1225,845,740,1190,720,230,1290,1550,1735,2185,2575,1090,650,1850,3775,940,1490,3760,590,480,625,460,495,1850,790
1278,Education,Major field of study - Classification of Instructional Programs (CIP),"  Agriculture, natural resources and conservation",10735,75,25,45,115,110,40,45,40,40,75,0,55,65,65,35,95,0,85,40,90,40,60,25,125,30,105,50,45,30,100,115,95,150,80,30,100,70,80,60,65,135,80,95,55,55,90,95,25,55,155,130,10,45,30,40,25,60,20,170,95,15,40,80,130,35,50,160,35,50,35,65,25,55,135,40,55,80,220,85,65,40,115,60,90,45,80,90,95,45,95,80,115,95,80,90,160,40,75,35,30,35,30,90,110,55,135,40,0,50,85,140,65,55,145,85,105,145,10,65,125,10,65,85,80,130,75,55,60,135,220,60,55,225,70,30,95,25,35,130,10
1279,Education,Major field of study - Classification of Instructional Programs (CIP),"  Health, parks, recreation and fitness",101990,1045,610,390,1135,1325,655,1690,960,595,1435,245,830,755,650,220,645,390,565,570,585,250,495,480,1390,805,830,555,355,365,645,1150,905,920,1020,335,835,650,685,380,1225,640,345,910,850,585,735,355,350,490,950,1050,595,625,415,290,405,910,670,1290,415,265,680,765,695,375,365,1535,660,735,790,925,270,400,1885,335,455,830,1135,780,445,610,920,765,1325,480,650,885,720,425,930,575,855,700,325,330,1415,285,355,670,465,325,360,595,375,745,1930,395,350,585,825,665,1320,665,735,1120,650,980,240,600,420,225,630,1415,1160,1250,1225,610,260,1010,2390,610,565,2165,365,240,410,555,635,770,500
1280,Education,Major field of study - Classification of Instructional Programs (CIP),"  Personal, protective and transportation services",28725,230,200,145,235,240,135,115,60,100,115,100,255,285,300,55,170,10,220,220,165,165,55,95,410,275,195,225,155,130,230,210,320,475,595,180,330,135,240,135,340,325,160,280,100,45,335,185,85,50,285,195,175,150,170,115,125,140,170,350,170,125,250,180,290,60,110,420,135,110,35,95,130,230,520,130,100,205,385,210,140,130,270,145,265,230,105,315,195,85,230,165,315,185,95,175,360,150,75,160,85,130,190,315,215,150,470,135,130,150,330,385,145,125,300,180,170,250,105,125,120,30,220,315,290,395,350,220,140,385,300,115,245,560,215,95,135,105,135,255,225
1281,Education,Major field of study - Classification of Instructional Programs (CIP),  Other fields of study,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
1282,Education,Location of study compared with province or territory of residence with countries outside Canada,Total population 25 to 64 years with postsecondary qualification by location of study - 20% sample data,939455,9905,7070,3700,14525,10850,5450,9060,7385,5370,9425,1590,7850,7605,4220,2870,5315,3285,4885,4495,5725,2175,5105,4855,13595,6500,5365,4675,3835,3750,6355,11900,7860,10685,8610,4400,7985,5910,6555,2850,7085,6595,3710,7590,5830,4880,5875,5155,3440,5100,11200,9960,4780,7345,3385,2800,3505,6835,4320,12980,5210,2500,5060,5985,6795,3920,3355,15090,7065,7010,7415,7545,3635,4065,13445,2950,3870,8695,11025,5385,4850,3335,8695,8050,13950,4035,6595,8595,8660,5615,7060,4405,6895,6190,3455,6225,13170,2500,3760,6740,4660,2620,3080,5230,6295,10165,15880,4495,2290,4415,7780,8970,7975,8630,9840,9575,6010,10190,2910,6375,5555,2720,5905,15980,7810,9650,10025,4785,2610,8115,21335,5160,6560,17010,5115,2690,5090,5800,6330,8015,4005
1283,Education,Location of study compared with province or territory of residence with countries outside Canada,  Inside Canada,608995,4770,3735,2765,11160,6920,3080,5920,4175,2735,7175,1125,4765,6105,2715,2320,2780,2535,3105,2715,4460,1510,3785,3725,10205,3835,3350,3690,2895,3080,5000,4710,3890,7695,5730,3200,6425,3840,3575,1830,4210,4385,2240,2970,3715,3915,3770,3975,2870,1815,7575,7770,3395,3505,2145,1810,1830,5070,2220,8030,3890,1840,2885,4475,3525,3435,2590,7370,4750,6160,6070,6470,2895,2875,7490,1880,2710,4700,7625,3130,3765,1935,3560,6605,9865,2815,3525,3930,7030,4910,3155,1900,4585,4380,2770,5190,7145,1875,3160,3070,3585,1360,2075,3610,4820,7705,9965,3710,1605,2440,4680,7275,5245,4240,7045,4310,2375,8770,1625,2330,4540,2150,3590,12280,5065,5500,3055,3360,1760,5205,11770,3275,4415,8595,4265,2125,4035,4825,4915,4615,2650
1284,Education,Location of study compared with province or territory of residence with countries outside Canada,    Newfoundland and Labrador,2425,0,15,10,50,15,20,20,15,0,0,0,40,55,20,15,20,0,10,0,60,10,10,0,65,10,0,45,0,10,0,35,30,30,30,0,10,20,60,0,35,15,10,25,10,0,0,10,40,10,30,35,10,0,10,0,25,10,10,15,10,25,15,20,10,0,10,30,0,10,0,20,0,40,30,0,0,10,35,25,15,10,40,15,80,20,0,0,10,10,15,0,35,0,10,15,30,0,10,20,0,0,15,0,10,35,45,15,0,15,25,25,10,20,10,30,0,30,0,10,10,0,0,10,30,55,0,10,0,30,10,0,10,30,0,10,25,15,20,35,0
1285,Education,Location of study compared with province or territory of residence with countries outside Canada,    Prince Edward Island,685,0,0,10,10,15,0,0,0,0,10,0,0,0,0,0,0,0,0,10,10,0,10,10,20,10,0,10,0,20,0,10,0,0,0,0,0,0,0,0,10,0,15,15,0,10,0,0,0,0,10,0,0,0,0,0,0,0,10,15,0,0,0,0,0,0,0,10,0,20,10,0,0,0,10,0,0,10,10,0,20,0,0,20,40,0,0,0,0,20,0,0,0,0,25,10,0,0,0,10,10,0,0,10,0,10,0,10,0,0,0,0,0,0,20,10,0,15,0,0,0,0,10,20,10,20,0,20,0,15,0,0,0,10,0,0,0,0,15,0,0
1286,Education,Location of study compared with province or territory of residence with countries outside Canada,    Nova Scotia,8345,40,10,0,280,100,30,140,55,10,105,0,30,45,10,75,45,55,45,20,160,0,100,10,240,35,25,10,45,35,65,45,10,105,0,55,85,35,35,0,0,35,20,25,40,70,0,100,10,45,160,170,30,10,10,0,10,90,20,80,40,10,15,95,25,50,60,35,80,115,90,100,100,35,20,10,15,35,55,30,75,10,0,115,340,50,20,25,170,120,45,10,60,50,80,145,80,0,100,30,30,25,10,10,140,190,20,100,0,10,90,125,65,20,90,60,20,160,0,35,140,25,55,245,20,20,20,20,0,10,110,40,20,85,95,40,65,120,170,70,10
1287,Education,Location of study compared with province or territory of residence with countries outside Canada,    New Brunswick,2770,0,10,40,80,35,10,25,15,10,30,0,15,25,0,10,10,20,20,0,60,0,15,20,60,30,0,0,0,0,25,0,35,35,10,35,30,0,10,10,10,20,0,0,10,25,0,0,0,0,10,45,0,10,0,0,0,30,0,25,25,0,10,35,10,20,15,0,20,60,25,40,0,35,25,0,10,35,60,0,60,0,10,60,100,15,0,20,35,20,20,0,20,10,10,0,30,10,30,10,15,0,0,0,25,20,10,10,0,10,40,50,0,15,25,10,20,45,0,20,15,15,25,75,10,0,0,0,10,25,30,0,0,35,10,0,35,25,40,10,0
1288,Education,Location of study compared with province or territory of residence with countries outside Canada,    Quebec,23675,95,115,35,750,360,100,290,185,135,525,35,80,230,40,95,125,215,100,20,205,15,315,120,565,65,160,60,50,105,140,300,75,345,125,120,205,145,40,45,200,110,35,60,205,335,60,140,110,100,350,425,80,175,55,25,25,275,35,190,185,20,45,225,70,165,105,230,260,380,540,230,140,35,160,0,65,85,225,85,190,70,65,390,575,110,145,65,325,260,125,35,150,105,105,220,290,0,150,130,80,20,35,60,180,545,145,180,20,110,240,345,285,110,200,80,70,415,10,85,210,125,110,730,100,85,105,60,55,110,465,105,85,235,210,15,150,305,330,75,15
1289,Education,Location of study compared with province or territory of residence with countries outside Canada,    Ontario,551325,4510,3480,2625,9340,6195,2825,5130,3705,2505,6385,1080,4525,5630,2595,2050,2485,2165,2860,2645,3745,1480,3055,3440,8580,3600,3125,3510,2735,2810,4580,4170,3685,6975,5490,2870,5840,3575,3355,1755,3885,4085,2115,2685,3360,3295,3650,3580,2615,1590,6630,6725,3230,3215,2025,1740,1745,4430,2115,7510,3470,1755,2755,3940,3320,3040,2290,6920,4190,5350,5185,5855,2505,2625,7125,1865,2575,4415,6960,2920,3255,1815,3365,5690,8385,2560,3230,3740,6130,4245,2810,1795,4240,4125,2465,4540,6540,1840,2640,2770,3350,1275,1940,3490,4160,6560,9530,3230,1570,2280,4100,6375,4680,3875,6450,4030,2175,7575,1585,2105,3905,1855,3320,10485,4835,5300,2840,3195,1660,4855,10635,3070,4250,8030,3725,1990,3600,4165,4005,4350,2575
