_id,Category,Topic,Attribute,City of Toronto,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
1448,Labour,Industry - North American Industry Classification System (NAICS),Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,1399990,14925,11030,6735,18095,14005,8055,11285,9555,6625,11685,3155,13600,12220,9585,4210,8230,4275,6520,8695,7720,5300,6525,7455,19425,12970,8165,7910,7440,5195,9735,13855,12100,20530,17575,7140,11975,7880,10500,4640,9705,9630,5525,10375,7285,6030,13080,7810,4980,5815,13405,12930,7350,8325,4885,5805,7845,8775,6640,21290,7105,5605,7865,10565,9855,4870,4210,21770,8210,7965,8510,8700,7230,5875,22325,5205,5440,13550,16325,8705,9345,6775,14655,9730,19540,5875,8325,12085,16350,7275,10055,6040,11430,9340,5175,9325,18485,4500,4690,8215,5995,4085,5270,11245,8815,11125,25100,5520,4170,7405,11255,14785,9615,12115,13650,12575,8000,12995,4815,7985,9955,4165,8450,33035,12440,17610,13480,9590,6475,13915,24750,7715,10185,24980,6930,4430,7255,6515,7540,13565,6950
1449,Labour,Industry - North American Industry Classification System (NAICS),  Industry - not applicable,50790,675,430,160,250,355,260,375,315,335,185,190,660,500,620,120,195,60,310,370,115,165,70,195,495,515,240,295,125,125,250,615,665,620,635,115,325,165,730,275,285,220,205,800,180,115,900,275,120,375,435,195,280,320,190,330,385,195,350,615,140,250,405,430,425,70,90,1040,210,95,115,150,140,170,1065,195,145,665,390,520,305,480,1035,160,425,210,295,345,200,70,590,615,345,405,120,135,725,175,90,425,120,260,305,560,195,155,945,95,245,580,725,335,270,455,340,525,570,140,245,685,235,105,515,490,785,760,550,375,260,485,910,275,335,1400,135,115,175,80,60,630,345
1450,Labour,Industry - North American Industry Classification System (NAICS),  All industries,1349195,14250,10600,6570,17835,13640,7785,10920,9240,6285,11490,2960,12945,11720,8955,4085,8025,4215,6205,8330,7600,5135,6460,7255,18930,12465,7925,7610,7300,5075,9490,13245,11435,19895,16920,7025,11640,7705,9780,4360,9420,9410,5325,9575,7110,5925,12180,7535,4855,5440,12980,12745,7070,8000,4695,5465,7460,8580,6290,20685,6950,5365,7450,10125,9425,4770,4115,20740,8005,7870,8380,8540,7095,5710,21260,5010,5290,12885,15935,8190,9035,6305,13620,9575,19105,5670,8035,11710,16140,7205,9465,5435,11080,8930,5055,9150,17770,4325,4600,7790,5875,3835,4965,10690,8630,10965,24145,5425,3925,6825,10535,14450,9340,11670,13290,12055,7420,12855,4580,7310,9735,4055,7945,32550,11650,16860,12935,9220,6220,13420,23855,7435,9850,23565,6790,4320,7080,6440,7445,12905,6600
1451,Labour,Industry - North American Industry Classification System (NAICS),"    11 Agriculture, forestry, fishing and hunting",1935,0,0,0,30,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,55,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1452,Labour,Industry - North American Industry Classification System (NAICS),"    21 Mining, quarrying, and oil and gas extraction",2360,0,0,0,20,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,50,0,0,0,0,0,0,25,0,30,0,0,35,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,230,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0
1453,Labour,Industry - North American Industry Classification System (NAICS),    22 Utilities,7260,35,35,20,20,45,0,145,45,0,45,0,0,40,0,25,0,0,0,0,0,20,0,115,40,0,0,35,20,35,40,40,30,0,0,20,65,35,40,0,0,35,0,25,0,0,0,15,70,0,75,85,50,0,0,0,0,25,0,90,0,0,0,50,0,0,25,85,40,60,0,110,0,0,45,10,30,0,65,85,25,10,0,45,105,0,15,50,60,25,40,15,0,140,0,30,90,0,0,20,25,0,25,0,0,20,175,0,0,20,0,0,85,25,90,35,0,35,0,0,40,0,0,250,0,20,30,0,15,30,210,50,95,70,0,70,0,45,20,15,0
1454,Labour,Industry - North American Industry Classification System (NAICS),    23 Construction,64910,580,575,535,325,480,540,155,215,165,315,345,660,705,735,160,705,160,305,860,110,725,95,360,400,655,395,455,780,190,465,570,550,1820,1675,490,365,555,395,300,490,570,220,370,260,75,1130,310,170,155,555,430,180,175,455,385,715,295,385,1050,365,895,290,260,590,180,155,885,245,135,135,175,560,505,785,540,250,505,1000,330,95,700,520,205,460,295,240,600,485,120,165,260,865,505,275,370,795,410,180,245,300,150,470,1180,415,285,800,245,520,230,415,400,275,400,845,475,490,380,255,175,470,160,410,530,895,830,780,480,940,815,480,310,655,905,210,155,375,240,210,845,535
1455,Labour,Industry - North American Industry Classification System (NAICS),    31-33 Manufacturing,109465,2095,1315,660,520,925,570,315,440,425,525,290,1410,485,1880,120,630,180,200,1210,290,590,140,450,515,970,550,435,405,205,335,1130,1515,1305,1960,440,400,605,1120,535,560,870,640,855,270,205,2700,460,240,420,560,585,800,725,380,1200,1470,355,780,1690,405,675,670,375,840,335,235,2795,435,235,220,300,335,595,3385,745,345,2075,1145,825,435,770,2995,245,745,495,480,910,675,205,365,475,710,535,250,385,1330,480,100,735,460,175,610,1340,525,240,2790,250,375,580,525,910,375,1520,1020,1180,565,460,860,640,565,100,645,945,1045,2960,1250,1285,485,1235,1215,320,785,3240,350,250,330,115,105,1965,590
1456,Labour,Industry - North American Industry Classification System (NAICS),    41 Wholesale trade,57710,895,555,415,515,645,445,260,400,370,410,85,625,535,475,95,265,270,125,265,145,180,185,350,465,470,320,355,170,140,260,680,450,465,780,135,380,405,370,275,405,565,235,305,275,265,685,225,200,270,405,510,375,405,205,215,345,175,390,1130,195,215,540,230,645,245,135,1155,340,370,355,450,200,230,1165,245,330,815,910,335,205,270,920,365,680,290,440,445,825,230,180,100,350,440,180,130,1055,215,130,450,380,130,285,430,170,325,1240,305,105,245,265,520,385,850,565,725,265,440,175,305,295,40,360,1195,430,795,540,415,335,710,1350,365,450,1260,115,120,115,290,250,605,225
1457,Labour,Industry - North American Industry Classification System (NAICS),    44-45 Retail trade,133240,1575,1135,705,1135,1310,740,645,975,630,960,355,1455,1120,1160,425,795,310,595,930,605,540,385,570,1750,1320,735,735,705,410,925,1235,1370,1920,2250,695,990,655,1355,540,825,1145,570,995,620,400,1370,560,470,615,1005,810,660,795,415,680,765,675,660,2130,715,545,940,1235,1050,320,390,2480,620,570,530,615,535,675,2365,515,515,1695,1475,905,720,715,1805,680,1430,485,880,1585,895,505,835,845,1230,860,495,705,2025,490,440,805,575,580,580,1355,620,515,2345,390,505,785,1220,1320,705,1365,1395,1520,905,825,560,1015,850,425,860,1810,1400,1995,1565,1030,685,1430,2195,545,1050,3070,515,415,510,435,535,1575,1045
1458,Labour,Industry - North American Industry Classification System (NAICS),    48-49 Transportation and warehousing,51345,545,320,405,240,360,325,75,250,135,180,125,600,510,690,100,415,30,310,370,185,155,40,325,485,630,210,355,270,115,305,455,535,660,1100,155,405,365,605,395,250,580,415,530,140,35,660,350,245,150,555,410,305,210,210,430,425,130,255,1065,220,230,260,195,920,100,130,615,225,150,40,105,195,400,1075,200,450,245,765,415,240,340,1090,145,330,370,170,365,390,120,315,370,320,375,255,115,745,255,55,235,155,165,345,485,280,35,1130,205,345,335,395,305,225,235,615,450,310,340,325,490,100,0,310,690,595,1420,525,610,245,655,555,175,710,1195,170,170,160,85,70,500,275
1459,Labour,Industry - North American Industry Classification System (NAICS),    51 Information and cultural industries,62860,555,295,175,1230,680,100,560,420,200,460,15,580,770,160,310,240,110,280,155,460,90,365,395,1265,585,140,335,370,505,590,450,380,1115,295,645,925,210,250,115,335,335,230,390,280,300,190,650,285,245,775,810,260,380,120,135,165,485,240,760,410,85,280,515,255,160,250,675,300,410,365,430,670,170,970,75,195,400,805,255,825,120,340,655,1280,265,255,410,1490,590,470,180,475,355,305,825,715,165,345,275,205,155,115,200,840,600,1000,355,35,120,830,1490,450,335,480,395,320,1105,85,330,845,255,230,2405,405,440,315,285,195,495,1050,320,270,625,560,275,520,390,595,330,210
1460,Labour,Industry - North American Industry Classification System (NAICS),    52 Finance and insurance,112415,1225,925,445,1450,1270,500,1275,1030,600,1080,80,1250,965,210,240,495,620,500,440,730,205,685,690,2250,1215,455,700,505,420,740,1235,945,950,765,380,895,530,725,180,555,660,390,630,525,375,300,475,520,625,965,1035,685,880,285,310,270,490,445,2010,275,240,530,835,420,655,340,1820,810,1075,1275,1120,350,295,1640,310,400,1120,1150,615,1055,305,520,1175,2535,340,995,940,1935,430,1050,265,585,575,365,555,1495,265,445,655,540,225,275,705,330,1905,2520,420,175,620,525,985,1020,1030,1255,920,625,1135,210,620,590,290,715,5590,710,1005,560,460,205,915,3435,820,840,1695,605,400,440,730,960,730,465
1461,Labour,Industry - North American Industry Classification System (NAICS),    53 Real estate and rental and leasing,35215,325,240,175,570,590,175,190,275,235,515,120,255,320,150,65,140,210,220,140,145,65,380,190,485,265,255,165,135,55,210,445,185,445,410,155,280,365,240,110,380,260,40,320,370,285,245,110,65,115,245,295,215,260,110,50,85,270,165,725,175,85,95,175,280,145,80,450,290,225,245,245,85,145,340,115,185,185,515,230,280,40,190,230,565,105,245,340,620,205,195,65,265,210,160,120,530,85,150,255,285,20,160,195,190,350,590,85,190,195,240,305,430,280,355,325,205,295,55,160,150,35,350,890,235,290,295,220,160,335,925,190,215,585,180,75,135,235,315,280,175
1462,Labour,Industry - North American Industry Classification System (NAICS),"    54 Professional, scientific and technical services",155435,1125,810,495,3275,2160,1010,1750,1575,990,2025,95,875,1005,310,550,605,840,810,360,1150,230,1340,715,3305,935,960,745,485,485,1065,1745,635,1820,855,740,1320,950,515,280,1045,845,450,765,1305,1290,325,945,485,680,1995,1940,595,1090,350,225,360,1340,390,2485,950,285,480,1535,630,935,540,1800,1325,1540,1840,1625,1155,515,1185,330,490,1005,2090,610,1330,325,520,1860,3415,605,1280,1250,3010,1315,865,455,800,925,615,1380,2075,180,665,1215,850,375,290,610,1125,2495,1860,830,205,425,1120,2055,1530,1200,1635,1200,485,2415,330,795,1400,610,665,7020,640,835,1300,465,295,865,4245,1405,855,1800,845,410,980,1305,1390,790,405
1463,Labour,Industry - North American Industry Classification System (NAICS),    55 Management of companies and enterprises,1975,0,0,0,0,15,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,40,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1464,Labour,Industry - North American Industry Classification System (NAICS),"    56 Administrative and support, waste management and remediation services",72625,690,595,310,605,585,455,235,325,235,430,340,790,700,725,150,590,95,380,705,250,655,160,385,740,600,460,355,545,265,445,610,935,1410,1355,400,625,395,555,195,550,385,440,715,335,225,1145,265,230,305,410,420,315,405,300,350,590,340,440,1090,365,360,450,340,500,165,225,1070,290,260,255,225,435,300,1550,350,260,555,685,640,475,735,1240,350,840,355,345,625,655,150,685,405,885,645,185,365,1235,240,130,370,215,250,185,825,245,255,1505,130,220,630,670,570,380,435,485,650,540,435,315,545,410,165,430,1190,735,1170,890,795,635,895,730,300,400,1720,340,220,330,135,325,870,400
1465,Labour,Industry - North American Industry Classification System (NAICS),    61 Educational services,100865,685,550,460,2395,925,725,1740,690,600,1075,90,700,1025,320,485,465,300,410,415,840,200,690,615,1590,760,665,750,690,585,1000,890,600,2010,795,620,1205,650,480,240,805,935,295,530,545,515,510,615,455,275,1505,1660,610,540,450,295,365,965,275,1405,735,230,350,795,580,390,545,955,780,845,790,770,535,370,1100,340,425,555,1085,500,590,190,430,1150,1410,505,545,765,980,1035,575,260,1015,525,465,1195,995,325,470,590,585,205,310,590,825,835,1340,710,150,275,640,1105,665,820,1000,755,365,1325,300,250,810,760,515,2100,590,855,735,455,300,865,1710,655,885,1280,730,345,860,615,675,1145,435
1466,Labour,Industry - North American Industry Classification System (NAICS),    62 Health care and social assistance,131520,1195,1135,585,1615,1465,930,1725,1280,660,1585,400,1325,1155,740,360,1060,515,665,890,585,570,525,775,1675,1475,1230,760,770,485,975,1470,1255,1515,1605,465,1320,740,1260,405,1390,755,435,1030,930,770,1045,770,475,635,1405,1275,860,910,585,335,665,1010,710,1525,550,570,855,825,835,370,265,2030,830,725,710,925,520,385,2260,365,520,1115,1400,1075,615,820,890,935,1775,450,625,1250,1040,715,1000,440,1190,870,495,750,1620,450,485,690,475,345,360,850,910,1110,2700,445,400,875,1070,1120,1345,880,1205,1150,680,930,365,665,665,245,870,2295,1415,1375,1865,1065,480,1470,2110,715,825,1995,685,465,770,715,745,1065,615
1467,Labour,Industry - North American Industry Classification System (NAICS),"    71 Arts, entertainment and recreation",32250,255,85,130,965,175,20,290,120,80,225,25,275,405,85,215,165,35,215,230,440,55,250,150,600,140,150,105,235,190,295,205,145,675,220,430,305,190,50,85,220,90,110,190,145,215,110,400,85,45,420,440,95,105,120,85,170,310,50,410,245,50,145,335,135,105,105,180,175,285,225,185,300,155,180,90,130,135,315,130,355,35,165,235,495,130,195,155,585,440,305,35,255,205,145,535,350,110,265,105,120,130,135,255,520,390,275,195,40,50,455,555,180,140,390,125,130,560,70,50,490,160,120,1165,215,355,110,220,155,255,280,140,255,240,195,140,195,150,210,145,115
1468,Labour,Industry - North American Industry Classification System (NAICS),    72 Accommodation and food services,88295,1460,990,310,985,440,375,585,440,315,340,185,960,530,570,300,410,95,430,550,580,360,310,350,1480,905,355,400,510,280,575,880,850,1735,1045,655,630,250,880,305,435,380,320,905,345,255,760,590,210,530,655,640,275,365,230,315,445,555,570,970,505,295,800,1490,700,150,290,1725,360,195,425,335,630,370,1410,315,180,1450,890,500,890,385,1140,275,1120,390,370,745,845,435,1240,805,650,700,305,615,1015,210,210,465,190,525,390,635,700,460,1525,210,275,575,1380,1215,400,1100,595,810,870,750,285,595,1100,280,665,1895,1010,1210,770,625,460,1025,1060,315,485,1635,460,245,495,250,170,965,380
1469,Labour,Industry - North American Industry Classification System (NAICS),    81 Other services (except public administration),67375,585,625,305,875,715,520,255,370,240,925,145,570,525,555,185,725,180,415,450,400,335,405,360,715,780,710,360,375,240,500,660,560,1220,1035,315,520,385,505,245,870,365,195,540,525,385,560,400,230,175,590,560,370,405,160,290,390,615,245,970,385,345,410,500,610,125,110,1140,505,365,455,415,345,225,965,235,205,485,640,420,455,345,675,400,910,250,445,775,565,340,685,255,845,455,245,630,850,230,220,380,140,215,230,705,490,435,1010,260,170,425,405,590,510,535,525,660,255,540,215,380,455,195,395,880,680,605,1010,365,380,725,1005,290,475,1135,345,240,410,315,285,525,370
1470,Labour,Industry - North American Industry Classification System (NAICS),    91 Public administration,60140,405,335,385,925,685,265,630,310,265,300,135,565,815,85,280,275,110,320,310,570,130,415,435,1050,625,290,500,280,390,715,495,475,710,665,240,900,355,325,125,220,565,285,400,190,260,220,365,390,165,790,735,400,300,285,120,185,470,230,1045,395,180,305,435,390,245,300,720,385,380,375,425,200,315,755,175,360,355,865,305,395,120,155,510,945,280,410,445,945,285,415,175,570,525,290,390,770,145,265,285,290,130,190,275,350,560,1245,360,145,365,325,785,310,310,725,495,385,780,145,210,410,180,345,1310,600,500,355,340,190,665,1115,505,485,965,470,295,425,380,425,425,300
1471,Labour,Place of work status,Total employed population aged 15 years and over by place of work status,1269150,13240,9845,6240,16770,13025,7420,10225,8755,5930,10950,2795,12175,10925,8285,3810,7580,4025,5805,7860,7155,4790,6130,6865,17795,11720,7560,7190,6695,4855,9060,12315,10725,18910,15810,6650,11030,7250,9005,4070,8970,8900,4965,8790,6650,5610,11315,7025,4650,5075,12370,12060,6700,7575,4480,5155,6810,8180,5765,19725,6540,5000,6920,9490,8930,4575,3995,19445,7555,7515,7810,8035,6835,5360,19415,4840,4990,12110,15130,7605,8535,5855,12475,9110,18095,5365,7545,10905,15530,6850,8940,5005,10470,8480,4835,8560,16425,4060,4330,7400,5585,3445,4675,9960,8250,10475,22635,5145,3565,6365,9785,13730,8795,10755,12555,11340,6695,12155,4300,6725,9150,3680,7540,31370,10760,15855,12240,8625,5680,12510,22815,7225,9355,21655,6440,4055,6700,6145,7010,12025,6240
1472,Labour,Place of work status,  Worked at home,87795,645,555,320,2155,1220,505,795,855,720,1610,85,395,710,185,300,415,555,360,270,760,115,955,510,1310,590,690,405,370,395,570,755,315,1285,365,440,900,635,310,105,710,620,225,355,885,805,320,520,300,140,960,1505,305,480,325,170,185,785,210,1375,515,140,245,670,410,470,345,865,765,865,885,1075,610,445,690,195,355,505,1035,315,780,205,275,925,1225,265,635,935,1450,885,405,175,620,460,250,1090,865,195,490,485,730,170,205,275,885,1560,975,515,95,260,605,1295,1315,555,890,660,250,1650,140,340,790,270,300,2495,615,435,920,280,165,605,2085,760,465,780,475,145,720,765,715,395,375
1473,Labour,Place of work status,  Worked outside Canada,6745,65,75,0,115,115,0,145,150,65,50,0,0,0,0,0,0,25,0,30,30,0,0,0,160,30,0,0,0,0,0,105,0,0,0,0,0,40,0,0,0,0,0,25,65,25,0,0,0,0,60,105,0,95,0,0,0,20,0,55,0,0,0,15,45,0,0,150,50,0,60,30,50,0,20,0,0,60,75,0,35,0,70,35,65,0,135,60,40,0,30,0,0,0,0,95,25,0,0,50,20,0,0,35,0,120,30,20,0,0,0,0,110,100,0,100,0,20,0,25,50,0,0,280,0,25,0,0,0,0,340,45,15,25,0,0,0,0,0,65,0
1474,Labour,Place of work status,  No fixed workplace address,140480,1605,1125,685,1330,1070,935,685,745,525,585,575,1365,1340,925,395,1130,290,605,1295,705,1050,475,675,1530,1375,695,645,1160,525,935,1410,1410,3190,2865,1060,1060,840,940,490,1025,1045,535,915,585,350,1765,735,505,460,1210,1140,650,735,595,850,1040,780,645,1940,895,1115,795,710,1245,285,380,2395,715,425,460,520,1015,695,2040,630,495,1615,1605,860,585,1035,1455,620,1115,680,840,1270,1180,660,880,660,1410,1140,545,865,1835,480,295,865,560,440,545,2015,1040,680,2570,495,645,1085,1210,1330,550,1285,1395,1320,830,1245,560,825,1090,335,725,2120,1425,2255,1725,1120,1260,1550,1640,770,1105,2430,665,410,775,305,615,1525,810
1475,Labour,Place of work status,  Worked at usual place,1034130,10900,8115,5220,13140,10595,5950,8590,6980,4615,8685,2125,10375,8850,7100,3095,6020,3150,4840,6265,5665,3620,4680,5680,14745,9720,6130,6130,5165,3935,7550,10035,8975,14400,12530,5140,9045,5705,7730,3455,7205,7225,4190,7480,5115,4425,9210,5735,3845,4430,10130,9305,5740,6260,3555,4135,5590,6585,4895,16305,5135,3725,5865,8065,7230,3805,3250,16030,5995,6205,6390,6405,5150,4220,16625,3990,4135,9920,12390,6405,7130,4620,10670,7525,15640,4400,5950,8630,12815,5285,7625,4160,8405,6850,4025,6495,13680,3360,3525,5990,4250,2825,3925,7605,6275,8120,19010,4115,2825,4970,7935,11085,6815,8795,10230,9265,5610,9205,3585,5505,7195,3070,6485,26470,8705,13115,9575,7215,4240,10355,18765,5635,7750,18380,5275,3490,5175,5060,5655,10000,5045
1476,Journey to work,Main mode of commuting,Total employed population aged 15 years and over with a usual place of work or no fixed workplace address by mode of transportation,1174610,12505,9225,5905,14480,11665,6895,9275,7725,5135,9275,2700,11740,10185,8030,3485,7150,3445,5445,7555,6360,4670,5160,6350,16275,11090,6825,6775,6325,4460,8480,11440,10390,17585,15400,6205,10115,6540,8675,3940,8235,8270,4735,8395,5710,4775,10960,6460,4340,4895,11340,10430,6390,6985,4155,4990,6625,7365,5535,18245,6030,4850,6670,8770,8475,4075,3625,18420,6720,6640,6850,6915,6155,4920,18655,4615,4630,11525,14000,7260,7705,5655,12130,8135,16750,5090,6785,9890,14000,5945,8505,4815,9825,7980,4560,7355,15500,3845,3825,6845,4805,3270,4465,9615,7315,8805,21595,4605,3460,6065,9150,12405,7360,10080,11625,10580,6435,10455,4145,6320,8295,3420,7220,28580,10115,15380,11300,8340,5505,11900,20385,6405,8865,20820,5945,3890,5945,5370,6270,11530,5850
1477,Journey to work,Main mode of commuting,"  Car, truck or van - as a driver",567555,7550,5520,3940,3430,7435,3770,1790,4275,3125,5545,1310,6285,5675,4165,1265,2875,2400,2135,3910,1745,2055,1820,4115,2635,5680,3385,4200,2755,1590,3495,6275,5560,6000,8175,1660,4185,4125,3950,2655,3885,5730,2650,3930,2525,2475,5910,2275,2610,2305,4370,4635,4195,4140,2800,3320,3990,2655,2505,10165,2745,2380,3040,1435,5430,2655,1895,10410,3575,2980,3565,4205,1735,3000,10870,2630,3050,7145,8680,4405,1720,2910,7175,3755,5360,2715,3315,4625,5080,2115,1265,1755,3735,4025,2230,1585,9100,2495,1235,4095,3660,880,2855,5270,2565,3345,13335,2125,1950,2920,2020,4390,4855,6180,7090,6200,2185,5590,2905,2595,2530,620,3610,6825,5640,9765,6000,4800,2395,6910,9855,3095,5690,11835,2480,1460,2025,1945,2185,5810,2810
1478,Journey to work,Main mode of commuting,"  Car, truck or van - as a passenger",53380,920,725,255,235,650,215,165,310,230,345,140,880,465,595,120,400,150,175,405,120,315,105,385,255,505,215,350,325,215,390,440,465,840,675,325,460,305,515,135,310,450,325,475,235,130,730,275,210,185,205,375,430,370,210,315,330,180,270,580,100,420,315,220,340,165,180,1375,175,205,230,390,310,215,1225,230,220,1035,530,475,225,205,755,480,375,140,200,450,370,195,90,130,395,425,255,205,735,280,90,365,160,165,305,540,295,185,1460,210,170,235,220,740,250,920,385,750,205,485,280,220,365,65,330,505,585,1045,475,285,340,575,625,170,470,1455,230,160,200,155,130,550,320
1479,Journey to work,Main mode of commuting,  Public transit,429275,3490,2565,1380,5875,2900,2475,2820,2800,1595,2720,1090,4055,3400,2935,1575,3460,630,2655,2940,2210,2105,2270,1630,6125,4575,2910,1910,2780,2145,3665,3980,3890,8185,5880,2925,4490,1805,3960,1005,3375,1805,1490,3510,2595,1670,3900,3040,1320,2110,5735,4025,1570,2295,950,1195,2085,3760,2480,6480,2540,1860,3130,2725,2335,1045,1285,6025,2585,2870,2215,1525,2620,1450,5960,1575,1095,2805,3830,2210,2470,2390,3805,2945,9140,1855,2880,4265,5055,2380,4880,2680,4860,3150,1765,3150,5190,935,1870,2090,845,1530,1150,3305,2930,3765,6340,1925,1285,2645,4760,5140,1885,2590,3590,3240,3565,3125,835,2905,2905,1450,2825,8345,3550,3985,4380,2975,2355,3930,8455,2640,2410,6650,2650,1965,2680,2525,3020,4380,2265
