_id,Category,Topic,Attribute,City of Toronto,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
587,Income,Income of families,      Standard error of average family income $,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,Income,Income of families,  Census family income in 2000 of couple families,532310,6875,5180,2905,4810,5600,3200,2715,2970,3185,4815,1350,5355,4955,4205,1580,2950,1875,2620,3430,1800,2440,2020,3170,3585,4400,2995,3455,3435,2170,3910,6310,4910,7655,7580,2580,3995,3505,4755,1950,3695,4555,2305,4755,2610,2630,6465,3090,2625,2660,4365,4380,3080,4370,2190,2980,3240,3010,2990,7185,2445,2370,3700,2870,4815,2085,1740,10135,2825,3370,3565,3625,2805,2300,9110,2480,2525,6300,5215,3810,655,2405,6570,3405,3885,2160,3545,4905,2145,2530,3185,2625,4710,4050,2115,2985,8060,1990,1585,4155,2860,1665,2350,4750,3150,4330,6425,2330,1830,3330,3710,5255,4165,5975,5850,6055,3485,4435,2295,3485,3745,1185,3575,3605,5035,7075,5815,3235,2290,6180,6250,2660,5250,11340,2500,1850,2825,2200,2210,5640,2870
589,Income,Income of families,      Average family income $,84610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590,Income,Income of families,      Median family income $,61092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,Income,Income of families,      Standard error of average family income $,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592,Income,Income of families,    Census family income in 2000 of married couple families,476425,6695,4975,2595,3550,5205,3015,2135,2810,3040,4430,1175,4915,4155,3880,1270,2690,1840,2265,3065,1145,2245,1680,2990,2065,3960,2765,3075,3170,1835,3355,6005,4565,6790,6910,2195,3225,3250,4305,1775,3395,4305,2100,4455,2350,2305,6025,2495,2345,2505,3555,3595,2940,4210,2060,2855,3055,2475,2670,6670,1985,2160,3320,2430,4490,1955,1575,9780,2605,3065,3265,3265,2440,1890,8595,2350,2375,6145,4295,3470,500,2145,6170,2885,2805,1800,3345,4600,1570,1945,2730,2340,4165,3540,1815,2330,7335,1885,1205,3965,2750,1530,2145,4245,2545,3755,5955,2045,1725,3040,3005,4115,3920,5785,5270,5760,3110,3505,2165,3170,3235,935,3190,2580,4450,6710,5535,2780,2115,5695,5785,2490,4950,10520,1975,1535,2400,1780,1735,5180,2720
593,Income,Income of families,      Average family income $,85012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,Income,Income of families,      Median family income $,60544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595,Income,Income of families,      Standard error of average family income $,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596,Income,Income of families,    Census family income in 2000 of common-law couple families,55880,160,200,310,1265,405,190,550,160,140,375,175,435,795,320,305,265,20,360,360,650,195,345,180,1515,425,225,380,265,325,555,290,360,865,675,400,765,255,455,175,290,260,205,310,265,325,435,600,285,150,805,780,145,155,120,105,185,530,325,520,470,210,385,435,330,105,160,305,215,300,300,370,360,405,530,135,160,100,940,330,150,265,395,515,1080,365,175,305,575,585,460,275,550,495,295,660,715,115,385,180,55,135,200,505,600,580,460,290,100,295,705,1155,240,185,575,280,375,930,130,305,510,250,380,1015,585,365,280,455,175,505,450,170,300,805,540,315,435,415,475,440,135
597,Income,Income of families,      Average family income $,81180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,Income,Income of families,      Median family income $,65787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599,Income,Income of families,      Standard error of average family income $,732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,Income,Income of families,  Census family income in 2000 of male lone-parent families,19765,300,170,110,130,165,50,20,115,75,30,35,200,205,260,75,130,20,75,165,55,100,40,80,70,115,110,165,145,65,180,115,255,300,300,75,135,85,215,95,145,130,90,75,40,25,410,150,20,60,125,110,125,125,75,100,175,80,125,240,70,95,175,160,205,20,35,375,65,0,15,90,95,60,410,60,100,185,220,140,40,95,300,60,175,100,120,160,105,55,140,70,250,165,55,65,290,105,35,120,50,90,80,225,50,90,280,105,110,160,140,245,110,115,175,180,115,100,135,30,80,70,150,80,330,385,135,190,110,255,180,40,90,455,100,90,160,60,55,250,130
601,Income,Income of families,      Average family income $,55035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,Income,Income of families,      Median family income $,41608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603,Income,Income of families,      Standard error of average family income $,1469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,Income,Income of families,  Census family income in 2000 of female lone-parent families,111105,1060,880,530,655,635,525,420,510,460,620,500,970,1065,1965,420,665,95,550,1120,370,535,245,385,645,1010,575,710,765,350,765,1260,1170,1790,1885,530,1070,545,1445,675,1105,770,655,1215,385,175,2365,965,390,545,695,615,395,725,485,575,685,600,775,1275,550,525,1015,730,1260,265,465,2225,295,450,270,440,575,530,2410,405,350,925,945,1010,280,940,1900,495,625,680,430,815,520,440,1025,835,1310,870,355,475,1760,295,225,570,280,905,475,1345,690,360,1230,320,800,1015,1180,1355,590,915,900,1205,825,645,455,580,610,195,845,700,1795,1345,975,1170,605,1375,900,325,955,2655,655,390,640,205,295,1265,645
605,Income,Income of families,      Average family income $,38969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,Income,Income of families,      Median family income $,31566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607,Income,Income of families,      Standard error of average family income $,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,Income,Income of families,Total income in 2000 of all non-family persons 15 years and over - 20% Sample Data,450940,2360,2190,1685,10680,4640,2295,5705,1445,1550,4030,1040,2670,4260,2915,1690,2805,640,3005,2295,4335,1280,2920,750,11145,2685,2250,2095,2050,2180,3235,3510,2985,6445,5045,3135,4790,2120,3150,1055,3660,1920,1690,3260,3035,3115,3525,3335,1250,1570,6710,5530,850,2280,1905,1015,1585,3970,2080,5475,2670,1570,2945,5715,3225,840,1110,5780,2000,2050,2045,2785,2630,2350,3805,1175,1735,2305,6150,1700,2270,2060,3630,4075,11010,2570,2730,3115,3780,2795,5945,2795,4105,3450,1785,4435,5295,905,2320,1905,1005,1810,1615,3805,4410,5150,2570,1625,1300,2190,7315,6055,1910,2150,4145,3720,3120,4920,1060,3215,4130,2405,3275,7275,3830,3120,4090,3805,1905,3855,4955,2720,2535,5965,2695,1875,3490,3325,4190,4260,2415
609,Income,Income of families,"  Under $1,000",30495,340,280,40,645,130,160,320,70,90,135,105,150,100,465,110,155,35,190,215,140,90,150,35,575,195,105,95,230,100,160,430,360,550,325,200,225,30,270,125,235,80,115,315,120,50,510,235,35,160,240,125,45,235,160,115,195,155,195,190,235,115,245,355,280,10,65,730,145,35,30,35,95,120,515,55,10,460,220,135,265,180,665,85,315,180,455,250,125,80,815,365,255,130,95,190,380,125,60,190,25,170,45,325,235,65,190,40,95,190,485,335,110,280,95,225,300,170,145,245,285,135,240,305,310,410,350,335,225,245,595,225,170,710,120,75,155,95,105,615,140
610,Income,Income of families,"  $  1,000 - $  2,999",9910,110,35,10,240,60,35,120,10,65,70,35,65,65,130,85,65,10,65,50,40,30,35,10,290,55,65,30,70,65,65,90,55,205,175,115,100,35,50,50,50,60,35,70,40,25,125,120,10,50,95,55,0,0,10,25,85,65,35,95,45,40,75,215,45,0,30,110,25,10,30,40,40,35,100,35,30,45,80,65,55,50,80,35,170,140,90,50,75,60,170,135,175,65,25,65,175,30,45,50,15,75,10,65,80,15,70,0,50,50,165,215,45,70,35,70,100,75,10,80,85,70,85,100,140,65,100,175,70,70,120,30,15,115,70,20,100,0,20,170,45
611,Income,Income of families,"  $  3,000 - $  4,999",8325,65,35,0,280,70,20,135,15,30,65,45,50,50,40,45,60,0,55,55,95,25,20,20,275,45,40,45,20,35,60,45,95,160,120,65,45,20,30,0,105,25,35,20,15,35,65,55,30,70,165,30,0,55,10,20,20,80,45,115,50,40,80,160,30,0,10,135,10,10,25,15,65,40,65,10,20,20,25,55,95,45,80,45,110,60,50,55,65,20,155,105,50,45,20,70,70,0,15,55,10,80,25,110,115,35,45,20,25,50,170,140,25,50,60,55,65,90,10,55,95,30,75,105,50,60,95,45,85,25,135,60,40,105,40,15,65,40,45,185,15
612,Income,Income of families,"  $  5,000 - $  6,999",11255,130,45,25,330,35,55,120,60,15,40,30,55,105,105,55,70,10,70,110,115,35,45,0,185,95,35,35,85,60,50,80,110,230,115,80,165,30,70,15,50,10,35,100,50,0,75,115,10,50,120,90,10,25,10,15,60,90,75,85,95,35,65,185,105,20,25,155,60,20,85,20,55,70,105,15,10,60,165,100,180,80,155,45,175,70,40,100,95,60,305,50,125,70,55,155,95,25,25,80,10,95,20,115,160,65,80,50,10,15,340,165,20,30,75,55,130,80,0,50,140,120,55,105,125,65,95,140,110,80,110,45,25,170,45,20,130,40,65,145,45
613,Income,Income of families,"  $  7,000 - $  9,999",18415,115,60,0,455,55,55,180,35,30,45,85,65,190,175,145,155,10,115,110,180,40,40,10,600,120,65,70,85,65,120,100,105,390,180,160,260,30,120,50,75,10,35,110,65,65,185,165,25,65,365,150,40,80,25,25,130,115,90,200,155,45,280,400,120,10,45,205,50,45,65,40,160,110,105,60,20,60,205,75,335,85,120,40,375,105,90,60,145,100,465,270,175,105,15,195,90,35,135,65,0,305,65,205,230,65,80,55,115,170,570,370,15,45,95,105,105,190,40,55,125,75,115,300,380,130,75,130,145,100,175,80,65,290,80,75,165,55,75,220,130
614,Income,Income of families,"  $10,000 - $11,999",15910,80,75,35,395,95,65,195,20,35,65,35,55,105,120,30,125,10,80,75,230,25,70,25,495,110,60,15,80,65,70,115,70,390,210,160,265,60,110,40,120,30,55,135,95,85,105,145,35,45,165,140,20,50,55,35,70,105,85,180,155,50,115,295,125,20,25,190,35,45,25,50,175,80,155,20,35,75,185,90,120,75,145,115,260,110,55,155,105,70,300,155,220,220,40,255,125,45,70,90,0,145,40,125,265,85,65,0,60,95,425,260,40,90,110,95,110,165,30,110,210,150,80,210,125,130,145,150,75,105,85,90,65,310,120,80,120,35,80,200,85
615,Income,Income of families,"  $12,000 - $14,999",51375,410,425,255,620,325,415,170,190,210,425,135,435,400,325,235,385,35,215,250,325,225,180,45,830,320,325,345,375,240,490,360,270,985,725,245,495,185,360,130,635,230,150,505,215,215,675,505,190,125,400,515,145,595,345,205,270,415,225,700,245,315,400,930,355,30,95,1070,240,200,80,165,410,175,505,150,160,580,670,215,215,190,435,315,620,275,330,420,250,215,630,410,555,450,160,510,545,120,185,260,90,130,250,570,570,240,275,220,245,335,735,860,130,450,500,645,380,295,135,395,560,200,500,350,670,360,735,530,370,370,345,410,325,945,275,245,420,140,125,555,540
616,Income,Income of families,"  $15,000 - $19,999",49010,270,220,280,870,510,365,390,155,125,510,125,400,475,355,145,335,55,320,325,375,175,220,130,885,300,380,255,300,330,395,315,370,755,640,435,455,265,400,130,420,210,200,315,375,245,485,335,170,110,625,480,120,275,315,170,145,445,230,725,240,230,335,520,390,95,70,635,290,215,125,275,325,310,340,195,270,195,610,245,190,170,370,300,775,335,230,525,260,210,625,265,655,525,225,520,575,150,235,185,135,145,340,535,605,260,270,210,165,325,960,660,145,155,500,510,325,330,185,295,435,280,480,440,450,385,505,470,180,570,370,365,330,765,255,300,410,200,235,480,430
617,Income,Income of families,"  $20,000 - $24,999",36615,190,140,155,805,270,100,385,85,125,325,90,230,385,335,145,235,75,245,250,335,160,180,35,700,260,170,230,150,185,195,250,335,515,515,320,395,140,285,65,375,160,140,245,290,215,380,265,75,180,520,495,85,160,145,70,130,430,215,465,245,150,330,345,335,60,105,515,75,120,175,215,295,160,365,185,145,135,515,140,260,220,275,290,770,215,195,265,210,170,525,235,385,270,170,345,445,40,145,115,75,115,120,365,400,290,190,130,145,225,880,540,155,85,310,340,295,300,90,245,435,155,230,315,325,340,365,330,125,405,280,200,285,520,260,85,300,235,195,390,175
618,Income,Income of families,"  $25,000 - $29,999",32390,110,160,170,710,335,175,320,85,125,335,95,185,365,240,100,170,35,295,205,315,120,160,45,660,235,175,160,145,150,190,265,205,460,445,245,405,195,325,120,320,160,135,180,230,175,220,250,80,75,440,425,85,60,205,65,145,370,165,395,165,140,170,305,310,60,65,380,115,95,90,145,200,140,270,90,120,145,450,130,95,150,280,230,820,155,145,155,190,265,480,190,350,265,170,340,400,65,255,155,100,80,175,230,295,360,205,125,75,160,585,415,170,170,300,310,255,355,90,230,225,240,245,420,280,305,390,300,115,400,260,150,220,440,205,155,250,245,200,255,195
619,Income,Income of families,"  $30,000 - $34,999",33655,85,185,125,790,435,145,300,105,150,310,75,225,360,225,100,155,50,305,230,370,125,240,55,875,225,235,115,130,140,305,260,235,435,460,215,405,165,265,65,320,110,135,345,290,195,235,210,95,135,535,380,55,95,120,80,65,390,200,420,210,120,205,355,235,25,130,410,170,135,100,250,200,215,350,60,150,120,440,115,135,195,330,310,850,155,205,225,265,260,340,105,270,295,150,475,475,40,185,110,95,125,75,205,360,280,210,140,85,115,560,360,160,150,360,325,230,340,85,195,300,170,300,525,225,305,265,305,115,455,315,175,160,315,150,140,285,250,355,310,125
620,Income,Income of families,"  $35,000 - $39,999",27565,85,100,115,595,370,205,290,65,60,270,45,205,235,190,60,185,40,220,140,330,40,115,75,750,130,165,155,80,110,220,230,185,320,375,230,280,175,220,65,235,175,140,175,180,175,130,155,115,110,645,460,45,60,70,85,60,260,140,305,120,70,200,285,125,45,55,370,185,125,155,210,170,205,205,70,90,100,325,110,75,160,225,345,915,185,130,160,295,120,370,75,220,160,155,245,415,15,155,85,50,60,90,160,210,260,150,120,50,105,395,320,145,95,325,245,225,385,65,175,395,105,210,470,150,145,170,200,90,285,320,120,130,340,195,135,120,250,370,205,125
621,Income,Income of families,"  $40,000 - $44,999",24560,80,90,65,720,335,135,315,110,90,275,35,120,285,30,65,185,30,210,100,275,60,220,55,725,165,95,115,115,105,155,215,155,285,275,150,285,205,205,30,165,125,135,145,235,165,125,150,85,100,450,365,45,90,55,30,75,225,115,245,200,55,125,310,215,70,55,145,140,170,125,205,75,155,175,75,80,55,395,70,55,80,110,310,910,140,105,170,265,205,200,80,155,180,100,230,410,40,195,125,80,70,90,155,195,425,110,85,70,60,225,315,150,55,235,190,165,310,60,235,205,115,175,460,135,100,165,215,75,180,315,110,115,215,125,125,190,260,320,125,120
622,Income,Income of families,"  $45,000 - $49,999",17705,40,50,65,510,270,90,245,50,50,130,45,95,215,40,80,110,20,165,35,170,35,180,15,475,120,80,100,50,75,100,180,70,180,85,105,175,95,95,30,110,140,85,135,150,175,45,140,65,55,315,350,20,85,80,35,40,175,80,210,90,20,70,145,140,50,50,135,95,115,125,210,115,100,185,25,85,55,310,50,35,95,115,270,705,120,130,110,185,170,135,95,105,95,100,120,265,25,80,100,55,25,35,125,145,260,95,40,20,50,190,185,95,60,215,155,120,240,35,160,120,115,80,340,80,80,165,125,30,120,195,110,110,140,110,40,170,245,305,115,75
623,Income,Income of families,"  $50,000 - $59,999",27345,65,95,140,750,425,115,525,130,110,245,0,105,295,45,75,160,50,220,100,300,20,225,70,875,130,95,145,110,130,175,205,165,245,250,165,240,140,175,45,185,155,115,190,185,320,75,170,90,75,635,485,45,110,115,40,55,265,80,410,190,90,145,290,160,90,120,210,130,150,265,250,65,160,160,40,185,75,370,45,55,120,160,410,1075,110,160,125,310,175,235,100,170,195,75,245,315,80,195,55,75,30,75,220,215,575,205,120,40,90,255,320,155,70,320,160,165,445,40,230,185,175,145,625,150,80,140,170,25,170,455,180,180,255,245,125,170,335,415,100,80
624,Income,Income of families,"  $60,000 and over",56415,160,195,180,1985,900,170,1730,265,255,745,65,220,630,100,230,260,205,235,55,710,70,835,120,1950,185,150,180,105,320,485,380,220,355,155,230,560,325,170,90,265,265,140,270,495,935,55,310,160,150,985,1010,85,305,170,20,70,370,105,705,195,55,125,635,285,240,140,340,245,585,535,645,190,270,230,55,330,140,1180,75,115,140,80,925,2160,170,325,260,940,595,190,170,255,390,260,470,550,55,320,170,210,145,135,280,335,1900,285,265,40,150,390,610,355,300,640,240,165,1140,35,455,315,300,250,2180,260,130,320,180,70,290,885,360,285,365,410,250,435,895,1250,180,85
625,Income,Income of families,Average income $,32674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,Income,Income of families,Median income $,24138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627,Income,Income of families,Standard error of average income $,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628,Income,Income of families,Total income in 2000 of male non-family persons 15 years and over,201715,1055,890,720,4815,1545,895,2775,495,445,1300,505,1130,1905,1655,830,1290,175,1340,1070,2550,595,1145,295,6745,1195,930,915,995,1105,1315,1300,1370,3410,2600,1655,2160,730,1445,490,1340,695,690,1430,1085,1035,1630,1510,410,690,2965,2175,395,715,680,505,800,1490,925,2205,1415,685,1335,2945,1405,270,440,2165,770,730,720,940,1280,1265,1680,535,535,860,2990,805,1430,1025,1935,1475,4585,1260,1130,1330,2085,1240,3395,1470,1815,1500,640,2295,2320,345,1120,820,345,1090,740,1640,2310,1925,1055,610,530,945,4190,3165,625,705,1675,1260,1505,2195,480,1265,2165,1120,1230,3695,1640,1340,1505,1795,1045,1585,2125,1025,995,2530,1140,765,1420,1410,1515,2070,1015
629,Income,Income of families,"  Under $1,000",15025,170,75,10,315,55,70,205,40,20,65,50,60,40,245,65,25,10,105,95,80,65,70,15,350,100,55,45,135,55,85,185,175,310,150,140,150,10,125,70,115,20,80,100,25,10,265,100,10,55,145,60,15,115,80,75,90,55,60,85,130,55,115,170,135,0,20,335,80,0,10,20,45,45,235,25,10,225,145,75,175,80,405,30,145,80,205,130,45,55,535,235,115,80,50,90,200,75,10,125,20,95,10,170,135,15,105,15,75,100,250,165,40,125,55,90,170,90,60,115,145,45,80,145,165,120,160,175,120,115,235,100,115,320,45,25,75,65,55,295,25
630,Income,Income of families,"  $  1,000 - $  2,999",4900,55,20,0,120,35,20,50,0,30,30,20,25,35,70,55,20,10,40,10,15,25,10,10,180,45,25,25,40,35,40,15,30,75,100,55,40,10,20,40,15,10,15,45,25,10,60,50,10,0,55,25,0,0,10,20,35,10,10,55,20,20,25,110,30,0,25,70,0,0,10,10,20,35,35,40,20,10,35,35,45,25,40,20,65,40,40,30,35,30,85,60,100,55,10,30,110,10,30,35,0,45,0,60,45,15,60,0,15,35,105,100,10,10,15,20,45,35,0,30,30,15,65,45,60,40,50,80,35,65,35,10,0,70,40,0,50,10,10,85,25
631,Income,Income of families,"  $  3,000 - $  4,999",3640,45,40,0,75,15,20,40,10,10,10,15,20,20,15,15,30,0,30,20,40,15,0,0,130,35,25,20,0,20,40,10,25,85,50,45,35,10,10,0,50,10,30,20,10,20,25,35,10,20,65,10,0,20,10,0,0,35,10,25,30,10,40,70,10,0,0,100,10,10,25,0,10,10,50,0,25,10,10,10,55,10,45,25,40,35,30,20,45,10,100,40,20,30,0,15,30,0,10,45,10,60,20,20,55,0,35,10,15,30,85,95,0,10,25,20,20,10,10,20,45,25,30,45,45,20,40,25,25,10,60,20,20,30,20,10,45,20,30,75,10
632,Income,Income of families,"  $  5,000 - $  6,999",5770,80,10,15,195,20,20,35,20,0,20,15,30,80,60,25,45,0,40,45,95,20,25,0,105,40,15,10,40,35,40,40,55,170,50,35,70,15,60,10,10,10,35,45,15,0,35,45,10,40,55,10,10,10,0,0,40,45,20,10,35,20,0,80,30,10,10,60,0,10,20,20,35,55,40,0,10,35,60,50,110,50,30,15,70,45,15,35,80,35,190,25,55,55,0,95,30,10,10,55,10,65,0,85,105,25,30,0,0,10,240,110,10,10,50,20,75,30,0,20,70,60,20,85,30,65,45,60,80,30,90,15,10,95,15,10,75,20,10,60,10
633,Income,Income of families,"  $  7,000 - $  9,999",9070,80,25,0,255,20,15,90,0,15,0,65,30,80,80,60,45,0,80,40,80,30,20,0,420,70,40,45,40,50,75,70,50,245,80,80,125,25,40,20,35,0,10,55,10,10,85,80,15,30,155,65,10,40,10,40,85,35,35,75,70,0,150,240,65,10,25,110,30,30,45,10,65,60,65,40,10,20,100,50,200,45,50,0,95,45,25,10,90,40,265,135,90,50,0,115,45,10,30,30,0,185,30,110,125,20,35,25,40,75,325,220,10,20,40,45,50,85,10,35,85,15,50,145,160,55,50,85,85,45,70,40,25,85,0,40,70,20,35,95,65
634,Income,Income of families,"  $10,000 - $11,999",7290,40,20,10,170,45,15,135,0,20,20,10,10,65,50,25,55,0,30,20,160,15,30,10,285,40,35,10,35,30,15,25,35,180,115,80,90,20,40,0,50,0,20,55,50,35,30,65,25,35,80,60,0,0,40,0,35,35,30,50,105,10,55,155,60,0,0,105,15,25,0,45,75,20,65,10,0,20,80,50,35,50,65,55,125,70,0,65,70,40,140,100,95,110,10,95,35,10,35,25,0,95,10,75,130,35,10,10,0,35,255,130,40,30,40,35,55,85,10,30,140,70,40,75,45,45,40,90,45,65,35,40,25,120,80,25,30,20,45,105,40
